asn,prefix
1,0.132.0.0/14
1,0.132.0.0/15
1,0.134.0.0/15
1,0.136.0.0/13
1,0.136.0.0/14
1,0.136.0.0/15
1,0.138.0.0/15
1,0.140.0.0/14
1,0.140.0.0/15
1,0.142.0.0/15
1,0.144.0.0/12
1,0.144.0.0/13
1,0.144.0.0/14
1,0.144.0.0/15
1,0.146.0.0/15
1,0.148.0.0/14
1,0.148.0.0/15
1,0.150.0.0/15
1,0.152.0.0/13
1,0.152.0.0/14
1,0.152.0.0/15
1,0.154.0.0/15
1,0.156.0.0/14
1,0.156.0.0/15
1,0.158.0.0/15
1,0.160.0.0/11
1,0.160.0.0/12
1,0.160.0.0/13
1,0.160.0.0/14
1,0.160.0.0/15
1,0.162.0.0/15
1,0.164.0.0/14
1,0.164.0.0/15
1,0.166.0.0/15
1,0.168.0.0/13
1,0.168.0.0/14
1,0.168.0.0/15
1,0.170.0.0/15
1,0.172.0.0/14
1,0.172.0.0/15
1,0.174.0.0/15
1,0.176.0.0/12
1,0.176.0.0/13
1,0.176.0.0/14
1,0.176.0.0/15
1,0.178.0.0/15
1,0.180.0.0/14
1,0.180.0.0/15
1,0.182.0.0/15
1,0.184.0.0/13
1,0.184.0.0/14
1,0.184.0.0/15
1,0.186.0.0/15
1,0.188.0.0/14
1,0.188.0.0/15
1,0.190.0.0/15
1,0.192.0.0/10
1,0.192.0.0/11
1,0.192.0.0/12
1,0.192.0.0/13
1,0.192.0.0/14
1,0.192.0.0/15
1,0.194.0.0/15
1,0.196.0.0/14
1,0.196.0.0/15
1,0.198.0.0/15
1,0.200.0.0/13
1,0.200.0.0/14
1,0.200.0.0/15
1,0.202.0.0/15
1,0.204.0.0/14
1,0.204.0.0/15
1,0.206.0.0/15
1,0.208.0.0/12
1,0.208.0.0/13
1,0.208.0.0/14
1,0.208.0.0/15
1,0.210.0.0/15
1,0.212.0.0/14
1,0.212.0.0/15
1,0.214.0.0/15
1,0.216.0.0/13
1,0.216.0.0/14
1,0.216.0.0/15
1,0.218.0.0/15
1,0.220.0.0/14
1,0.220.0.0/15
1,0.222.0.0/15
1,0.224.0.0/11
1,0.224.0.0/12
1,0.224.0.0/13
1,0.224.0.0/14
1,0.224.0.0/15
1,0.226.0.0/15
1,0.228.0.0/14
1,0.228.0.0/15
1,0.230.0.0/15
1,0.232.0.0/13
1,0.232.0.0/14
1,0.232.0.0/15
1,0.234.0.0/15
1,0.236.0.0/14
1,0.236.0.0/15
1,0.238.0.0/15
1,0.240.0.0/12
1,0.240.0.0/13
1,0.240.0.0/14
1,0.240.0.0/15
1,0.242.0.0/15
1,0.244.0.0/14
1,0.244.0.0/15
1,0.246.0.0/15
1,0.248.0.0/13
1,0.248.0.0/14
1,0.248.0.0/15
1,0.250.0.0/15
1,0.252.0.0/14
1,0.252.0.0/15
1,0.254.0.0/15
1,1.0.0.0/8
1,1.0.0.0/9
1,1.0.0.0/10
1,1.0.0.0/11
1,1.0.0.0/12
1,1.0.0.0/13
1,1.0.0.0/14
1,1.0.0.0/15
1,1.2.0.0/15
1,1.4.0.0/14
1,1.4.0.0/15
1,1.6.0.0/15
1,1.8.0.0/13
1,1.8.0.0/14
1,1.8.0.0/15
1,1.10.0.0/15
1,1.12.0.0/14
1,1.12.0.0/15
1,1.14.0.0/15
1,1.16.0.0/12
1,1.16.0.0/13
1,1.16.0.0/14
1,1.16.0.0/15
1,1.18.0.0/15
1,1.20.0.0/14
1,1.20.0.0/15
1,1.22.0.0/15
1,1.24.0.0/13
1,1.24.0.0/14
1,1.24.0.0/15
1,1.26.0.0/15
1,1.28.0.0/14
1,1.28.0.0/15
1,1.30.0.0/15
1,1.32.0.0/11
1,1.32.0.0/12
1,1.32.0.0/13
1,1.32.0.0/14
1,1.32.0.0/15
1,1.34.0.0/15
1,1.36.0.0/14
1,1.36.0.0/15
1,1.38.0.0/15
1,1.40.0.0/13
1,1.40.0.0/14
1,1.40.0.0/15
1,1.42.0.0/15
1,1.44.0.0/14
1,1.44.0.0/15
1,1.46.0.0/15
1,1.48.0.0/12
1,1.48.0.0/13
1,1.48.0.0/14
1,1.48.0.0/15
1,1.50.0.0/15
1,1.52.0.0/14
1,1.52.0.0/15
1,1.54.0.0/15
1,1.56.0.0/13
1,1.56.0.0/14
1,1.56.0.0/15
1,1.58.0.0/15
1,1.60.0.0/14
1,1.60.0.0/15
1,1.62.0.0/15
1,1.64.0.0/10
1,1.64.0.0/11
1,1.64.0.0/12
1,1.64.0.0/13
1,1.64.0.0/14
1,1.64.0.0/15
1,1.66.0.0/15
1,1.68.0.0/14
1,1.68.0.0/15
1,1.70.0.0/15
1,1.72.0.0/13
1,1.72.0.0/14
1,1.72.0.0/15
1,1.74.0.0/15
1,1.76.0.0/14
1,1.76.0.0/15
1,1.78.0.0/15
1,1.80.0.0/12
1,1.80.0.0/13
1,1.80.0.0/14
1,1.80.0.0/15
1,1.82.0.0/15
1,1.84.0.0/14
1,1.84.0.0/15
1,1.86.0.0/15
1,1.88.0.0/13
1,1.88.0.0/14
1,1.88.0.0/15
1,1.90.0.0/15
1,1.92.0.0/14
1,1.92.0.0/15
1,1.94.0.0/15
1,1.96.0.0/11
1,1.96.0.0/12
1,1.96.0.0/13
1,1.96.0.0/14
1,1.96.0.0/15
1,1.98.0.0/15
1,1.100.0.0/14
1,1.100.0.0/15
1,1.102.0.0/15
1,1.104.0.0/13
1,1.104.0.0/14
1,1.104.0.0/15
1,1.106.0.0/15
1,1.108.0.0/14
1,1.108.0.0/15
1,1.110.0.0/15
1,1.112.0.0/12
1,1.112.0.0/13
1,1.112.0.0/14
1,1.112.0.0/15
1,1.114.0.0/15
1,1.116.0.0/14
1,1.116.0.0/15
1,1.118.0.0/15
1,1.120.0.0/13
1,1.120.0.0/14
1,1.120.0.0/15
1,1.122.0.0/15
1,1.124.0.0/14
1,1.124.0.0/15
1,1.126.0.0/15
1,1.128.0.0/9
1,1.128.0.0/10
1,1.128.0.0/11
1,1.128.0.0/12
1,1.128.0.0/13
1,1.128.0.0/14
1,1.128.0.0/15
1,1.130.0.0/15
1,1.132.0.0/14
1,1.132.0.0/15
1,1.134.0.0/15
1,1.136.0.0/13
1,1.136.0.0/14
1,1.136.0.0/15
1,1.138.0.0/15
1,1.140.0.0/14
1,1.140.0.0/15
1,1.142.0.0/15
1,1.144.0.0/12
1,1.144.0.0/13
1,1.144.0.0/14
1,1.144.0.0/15
1,1.146.0.0/15
1,1.148.0.0/14
1,1.148.0.0/15
1,1.150.0.0/15
1,1.152.0.0/13
1,1.152.0.0/14
1,1.152.0.0/15
1,1.154.0.0/15
1,1.156.0.0/14
1,1.156.0.0/15
1,1.158.0.0/15
1,1.160.0.0/11
1,1.160.0.0/12
1,1.160.0.0/13
1,1.160.0.0/14
1,1.160.0.0/15
1,1.162.0.0/15
1,1.164.0.0/14
1,1.164.0.0/15
1,1.166.0.0/15
1,1.168.0.0/13
1,1.168.0.0/14
1,1.168.0.0/15
1,1.170.0.0/15
1,1.172.0.0/14
1,1.172.0.0/15
1,1.174.0.0/15
1,1.176.0.0/12
1,1.176.0.0/13
1,1.176.0.0/14
1,1.176.0.0/15
1,1.178.0.0/15
1,1.180.0.0/14
1,1.180.0.0/15
1,1.182.0.0/15
1,1.184.0.0/13
1,1.184.0.0/14
1,1.184.0.0/15
1,1.186.0.0/15
1,1.188.0.0/14
1,1.188.0.0/15
1,1.190.0.0/15
1,1.192.0.0/10
1,1.192.0.0/11
1,1.192.0.0/12
1,1.192.0.0/13
1,1.192.0.0/14
1,1.192.0.0/15
1,1.194.0.0/15
1,1.196.0.0/14
1,1.196.0.0/15
1,1.198.0.0/15
1,1.200.0.0/13
1,1.200.0.0/14
1,1.200.0.0/15
1,1.202.0.0/15
1,1.204.0.0/14
1,1.204.0.0/15
1,1.206.0.0/15
1,1.208.0.0/12
1,1.208.0.0/13
1,1.208.0.0/14
1,1.208.0.0/15
1,1.210.0.0/15
1,1.212.0.0/14
1,1.212.0.0/15
1,1.214.0.0/15
1,1.216.0.0/13
1,1.216.0.0/14
1,1.216.0.0/15
1,1.218.0.0/15
1,1.220.0.0/14
1,1.220.0.0/15
1,1.222.0.0/15
1,1.224.0.0/11
1,1.224.0.0/12
1,1.224.0.0/13
1,1.224.0.0/14
1,1.224.0.0/15
1,1.226.0.0/15
1,1.228.0.0/14
1,1.228.0.0/15
1,1.230.0.0/15
1,1.232.0.0/13
1,1.232.0.0/14
1,1.232.0.0/15
1,1.234.0.0/15
1,1.236.0.0/14
1,1.236.0.0/15
1,1.238.0.0/15
1,1.240.0.0/12
1,1.240.0.0/13
1,1.240.0.0/14
1,1.240.0.0/15
1,1.242.0.0/15
1,1.244.0.0/14
1,1.244.0.0/15
1,1.246.0.0/15
1,1.248.0.0/13
1,1.248.0.0/14
1,1.248.0.0/15
1,1.250.0.0/15
1,1.252.0.0/14
1,1.252.0.0/15
1,1.254.0.0/15
1,2.0.0.0/7
1,2.0.0.0/8
1,2.0.0.0/9
1,2.0.0.0/10
1,2.0.0.0/11
1,2.0.0.0/12
1,2.0.0.0/13
1,2.0.0.0/14
1,2.0.0.0/15
1,2.2.0.0/15
1,2.4.0.0/14
1,2.4.0.0/15
1,2.6.0.0/15
1,2.8.0.0/13
1,2.8.0.0/14
1,2.8.0.0/15
1,2.10.0.0/15
1,2.12.0.0/14
1,2.12.0.0/15
1,2.14.0.0/15
1,2.16.0.0/12
1,2.16.0.0/13
1,2.16.0.0/14
1,2.16.0.0/15
1,2.18.0.0/15
1,2.20.0.0/14
1,2.20.0.0/15
1,2.22.0.0/15
1,2.24.0.0/13
1,2.24.0.0/14
1,2.24.0.0/15
1,2.26.0.0/15
1,2.28.0.0/14
1,2.28.0.0/15
1,2.30.0.0/15
1,2.32.0.0/11
1,2.32.0.0/12
1,2.32.0.0/13
1,2.32.0.0/14
1,2.32.0.0/15
1,2.34.0.0/15
1,2.36.0.0/14
1,2.36.0.0/15
1,2.38.0.0/15
1,2.40.0.0/13
1,2.40.0.0/14
1,2.40.0.0/15
1,2.42.0.0/15
1,2.44.0.0/14
1,2.44.0.0/15
1,2.46.0.0/15
1,2.48.0.0/12
1,2.48.0.0/13
1,2.48.0.0/14
1,2.48.0.0/15
1,2.50.0.0/15
1,2.52.0.0/14
1,2.52.0.0/15
1,2.54.0.0/15
1,2.56.0.0/13
1,2.56.0.0/14
1,2.56.0.0/15
1,2.58.0.0/15
1,2.60.0.0/14
1,2.60.0.0/15
1,2.62.0.0/15
1,2.64.0.0/10
1,2.64.0.0/11
1,2.64.0.0/12
1,2.64.0.0/13
1,2.64.0.0/14
1,2.64.0.0/15
1,2.66.0.0/15
1,2.68.0.0/14
1,2.68.0.0/15
1,2.70.0.0/15
1,2.72.0.0/13
1,2.72.0.0/14
1,2.72.0.0/15
1,2.74.0.0/15
1,2.76.0.0/14
1,2.76.0.0/15
1,2.78.0.0/15
1,2.80.0.0/12
1,2.80.0.0/13
1,2.80.0.0/14
1,2.80.0.0/15
1,2.82.0.0/15
1,2.84.0.0/14
1,2.84.0.0/15
1,2.86.0.0/15
1,2.88.0.0/13
1,2.88.0.0/14
1,2.88.0.0/15
1,2.90.0.0/15
1,2.92.0.0/14
1,2.92.0.0/15
1,2.94.0.0/15
1,2.96.0.0/11
1,2.96.0.0/12
1,2.96.0.0/13
1,2.96.0.0/14
1,2.96.0.0/15
1,2.98.0.0/15
1,2.100.0.0/14
1,2.100.0.0/15
1,2.102.0.0/15
1,2.104.0.0/13
1,2.104.0.0/14
1,2.104.0.0/15
1,2.106.0.0/15
1,2.108.0.0/14
1,2.108.0.0/15
1,2.110.0.0/15
1,2.112.0.0/12
1,2.112.0.0/13
1,2.112.0.0/14
1,2.112.0.0/15
1,2.114.0.0/15
1,2.116.0.0/14
1,2.116.0.0/15
1,2.118.0.0/15
1,2.120.0.0/13
1,2.120.0.0/14
1,2.120.0.0/15
1,2.122.0.0/15
1,2.124.0.0/14
1,2.124.0.0/15
1,2.126.0.0/15
1,2.128.0.0/9
1,2.128.0.0/10
1,2.128.0.0/11
1,2.128.0.0/12
1,2.128.0.0/13
1,2.128.0.0/14
1,2.128.0.0/15
1,2.130.0.0/15
1,2.132.0.0/14
1,2.132.0.0/15
1,2.134.0.0/15
1,2.136.0.0/13
1,2.136.0.0/14
1,2.136.0.0/15
1,2.138.0.0/15
1,2.140.0.0/14
1,2.140.0.0/15
1,2.142.0.0/15
1,2.144.0.0/12
1,2.144.0.0/13
1,2.144.0.0/14
1,2.144.0.0/15
1,2.146.0.0/15
1,2.148.0.0/14
1,2.148.0.0/15
1,2.150.0.0/15
1,2.152.0.0/13
1,2.152.0.0/14
1,2.152.0.0/15
1,2.154.0.0/15
1,2.156.0.0/14
1,2.156.0.0/15
1,2.158.0.0/15
1,2.160.0.0/11
1,2.160.0.0/12
1,2.160.0.0/13
1,2.160.0.0/14
1,2.160.0.0/15
1,2.162.0.0/15
1,2.164.0.0/14
1,2.164.0.0/15
1,2.166.0.0/15
1,2.168.0.0/13
1,2.168.0.0/14
1,2.168.0.0/15
1,2.170.0.0/15
1,2.172.0.0/14
1,2.172.0.0/15
1,2.174.0.0/15
1,2.176.0.0/12
1,2.176.0.0/13
1,2.176.0.0/14
1,2.176.0.0/15
1,2.178.0.0/15
1,2.180.0.0/14
1,2.180.0.0/15
1,2.182.0.0/15
1,2.184.0.0/13
1,2.184.0.0/14
1,2.184.0.0/15
1,2.186.0.0/15
1,2.188.0.0/14
1,2.188.0.0/15
1,2.190.0.0/15
1,2.192.0.0/10
1,2.192.0.0/11
1,2.192.0.0/12
1,2.192.0.0/13
1,2.192.0.0/14
1,2.192.0.0/15
1,2.194.0.0/15
1,2.196.0.0/14
1,2.196.0.0/15
1,2.198.0.0/15
1,2.200.0.0/13
1,2.200.0.0/14
1,2.200.0.0/15
1,2.202.0.0/15
1,2.204.0.0/14
1,2.204.0.0/15
1,2.206.0.0/15
1,2.208.0.0/12
1,2.208.0.0/13
1,2.208.0.0/14
1,2.208.0.0/15
1,2.210.0.0/15
1,2.212.0.0/14
1,2.212.0.0/15
1,2.214.0.0/15
1,2.216.0.0/13
1,2.216.0.0/14
1,2.216.0.0/15
1,2.218.0.0/15
1,2.220.0.0/14
1,2.220.0.0/15
1,2.222.0.0/15
1,2.224.0.0/11
1,2.224.0.0/12
1,2.224.0.0/13
1,2.224.0.0/14
1,2.224.0.0/15
1,2.226.0.0/15
1,2.228.0.0/14
1,2.228.0.0/15
1,2.230.0.0/15
1,2.232.0.0/13
1,2.232.0.0/14
1,2.232.0.0/15
1,2.234.0.0/15
1,2.236.0.0/14
1,2.236.0.0/15
1,2.238.0.0/15
1,2.240.0.0/12
1,2.240.0.0/13
1,2.240.0.0/14
1,2.240.0.0/15
1,2.242.0.0/15
1,2.244.0.0/14
1,2.244.0.0/15
1,2.246.0.0/15
1,2.248.0.0/13
1,2.248.0.0/14
1,2.248.0.0/15
1,2.250.0.0/15
1,2.252.0.0/14
1,2.252.0.0/15
1,2.254.0.0/15
1,3.0.0.0/8
1,3.0.0.0/9
1,3.0.0.0/10
1,3.0.0.0/11
1,3.0.0.0/12
1,3.0.0.0/13
1,3.0.0.0/14
1,3.0.0.0/15
1,3.2.0.0/15
1,3.4.0.0/14
1,3.4.0.0/15
1,3.6.0.0/15
1,3.8.0.0/13
1,3.8.0.0/14
1,3.8.0.0/15
1,3.10.0.0/15
1,3.12.0.0/14
1,3.12.0.0/15
1,3.14.0.0/15
1,3.16.0.0/12
1,3.16.0.0/13
1,3.16.0.0/14
1,3.16.0.0/15
1,3.18.0.0/15
1,3.20.0.0/14
1,3.20.0.0/15
1,3.22.0.0/15
1,3.24.0.0/13
1,3.24.0.0/14
1,3.24.0.0/15
1,3.26.0.0/15
1,3.28.0.0/14
1,3.28.0.0/15
1,3.30.0.0/15
1,3.32.0.0/11
1,3.32.0.0/12
1,3.32.0.0/13
1,3.32.0.0/14
1,3.32.0.0/15
1,3.34.0.0/15
1,3.36.0.0/14
1,3.36.0.0/15
1,3.38.0.0/15
1,3.40.0.0/13
1,3.40.0.0/14
1,3.40.0.0/15
1,3.42.0.0/15
1,3.44.0.0/14
1,3.44.0.0/15
1,3.46.0.0/15
1,3.48.0.0/12
1,3.48.0.0/13
1,3.48.0.0/14
1,3.48.0.0/15
1,3.50.0.0/15
1,3.52.0.0/14
1,3.52.0.0/15
1,3.54.0.0/15
1,3.56.0.0/13
1,3.56.0.0/14
1,3.56.0.0/15
1,3.58.0.0/15
1,3.60.0.0/14
1,3.60.0.0/15
1,3.62.0.0/15
1,3.64.0.0/10
1,3.64.0.0/11
1,3.64.0.0/12
1,3.64.0.0/13
1,3.64.0.0/14
1,3.64.0.0/15
1,3.66.0.0/15
1,3.68.0.0/14
1,3.68.0.0/15
1,3.70.0.0/15
1,3.72.0.0/13
1,3.72.0.0/14
1,3.72.0.0/15
1,3.74.0.0/15
1,3.76.0.0/14
1,3.76.0.0/15
1,3.78.0.0/15
1,3.80.0.0/12
1,3.80.0.0/13
1,3.80.0.0/14
1,3.80.0.0/15
1,3.82.0.0/15
1,3.84.0.0/14
1,3.84.0.0/15
1,3.86.0.0/15
1,3.88.0.0/13
1,3.88.0.0/14
1,3.88.0.0/15
1,3.90.0.0/15
1,3.92.0.0/14
1,3.92.0.0/15
1,3.94.0.0/15
1,3.96.0.0/11
1,3.96.0.0/12
1,3.96.0.0/13
1,3.96.0.0/14
1,3.96.0.0/15
1,3.98.0.0/15
1,3.100.0.0/14
1,3.100.0.0/15
1,3.102.0.0/15
1,3.104.0.0/13
1,3.104.0.0/14
1,3.104.0.0/15
1,3.106.0.0/15
1,3.108.0.0/14
1,3.108.0.0/15
1,3.110.0.0/15
1,3.112.0.0/12
1,3.112.0.0/13
1,3.112.0.0/14
1,3.112.0.0/15
1,3.114.0.0/15
1,3.116.0.0/14
1,3.116.0.0/15
1,3.118.0.0/15
1,3.120.0.0/13
1,3.120.0.0/14
1,3.120.0.0/15
1,3.122.0.0/15
1,3.124.0.0/14
1,3.124.0.0/15
1,3.126.0.0/15
1,3.128.0.0/9
1,3.128.0.0/10
1,3.128.0.0/11
1,3.128.0.0/12
1,3.128.0.0/13
1,3.128.0.0/14
1,3.128.0.0/15
1,3.130.0.0/15
1,3.132.0.0/14
1,3.132.0.0/15
1,3.134.0.0/15
1,3.136.0.0/13
1,3.136.0.0/14
1,3.136.0.0/15
1,3.138.0.0/15
1,3.140.0.0/14
1,3.140.0.0/15
1,3.142.0.0/15
1,3.144.0.0/12
1,3.144.0.0/13
1,3.144.0.0/14
1,3.144.0.0/15
1,3.146.0.0/15
1,3.148.0.0/14
1,3.148.0.0/15
1,3.150.0.0/15
1,3.152.0.0/13
1,3.152.0.0/14
1,3.152.0.0/15
1,3.154.0.0/15
1,3.156.0.0/14
1,3.156.0.0/15
1,3.158.0.0/15
1,3.160.0.0/11
1,3.160.0.0/12
1,3.160.0.0/13
1,3.160.0.0/14
1,3.160.0.0/15
1,3.162.0.0/15
1,3.164.0.0/14
1,3.164.0.0/15
1,3.166.0.0/15
1,3.168.0.0/13
1,3.168.0.0/14
1,3.168.0.0/15
1,3.170.0.0/15
1,3.172.0.0/14
1,3.172.0.0/15
1,3.174.0.0/15
1,3.176.0.0/12
1,3.176.0.0/13
1,3.176.0.0/14
1,3.176.0.0/15
1,3.178.0.0/15
1,3.180.0.0/14
1,3.180.0.0/15
1,3.182.0.0/15
1,3.184.0.0/13
1,3.184.0.0/14
1,3.184.0.0/15
1,3.186.0.0/15
1,3.188.0.0/14
1,3.188.0.0/15
1,3.190.0.0/15
1,3.192.0.0/10
1,3.192.0.0/11
1,3.192.0.0/12
1,3.192.0.0/13
1,3.192.0.0/14
1,3.192.0.0/15
1,3.194.0.0/15
1,3.196.0.0/14
1,3.196.0.0/15
1,3.198.0.0/15
1,3.200.0.0/13
1,3.200.0.0/14
1,3.200.0.0/15
1,3.202.0.0/15
1,3.204.0.0/14
1,3.204.0.0/15
1,3.206.0.0/15
1,3.208.0.0/12
1,3.208.0.0/13
1,3.208.0.0/14
1,3.208.0.0/15
1,3.210.0.0/15
1,3.212.0.0/14
1,3.212.0.0/15
1,3.214.0.0/15
1,3.216.0.0/13
1,3.216.0.0/14
1,3.216.0.0/15
1,3.218.0.0/15
1,3.220.0.0/14
1,3.220.0.0/15
1,3.222.0.0/15
1,3.224.0.0/11
1,3.224.0.0/12
1,3.224.0.0/13
1,3.224.0.0/14
1,3.224.0.0/15
1,3.226.0.0/15
1,3.228.0.0/14
1,3.228.0.0/15
1,3.230.0.0/15
1,3.232.0.0/13
1,3.232.0.0/14
1,3.232.0.0/15
1,3.234.0.0/15
1,3.236.0.0/14
1,3.236.0.0/15
1,3.238.0.0/15
1,3.240.0.0/12
1,3.240.0.0/13
1,3.240.0.0/14
1,3.240.0.0/15
1,3.242.0.0/15
1,3.244.0.0/14
1,3.244.0.0/15
1,3.246.0.0/15
1,3.248.0.0/13
1,3.248.0.0/14
1,3.248.0.0/15
1,3.250.0.0/15
1,3.252.0.0/14
1,3.252.0.0/15
1,3.254.0.0/15
1,4.0.0.0/6
1,4.0.0.0/7
1,4.0.0.0/8
1,4.0.0.0/9
1,4.0.0.0/10
1,4.0.0.0/11
1,4.0.0.0/12
1,4.0.0.0/13
1,4.0.0.0/14
1,4.0.0.0/15
1,4.2.0.0/15
1,4.4.0.0/14
1,4.4.0.0/15
1,4.6.0.0/15
1,4.8.0.0/13
1,4.8.0.0/14
1,4.8.0.0/15
1,4.10.0.0/15
1,4.12.0.0/14
1,4.12.0.0/15
1,4.14.0.0/15
1,4.16.0.0/12
1,4.16.0.0/13
1,4.16.0.0/14
1,4.16.0.0/15
1,4.18.0.0/15
1,4.20.0.0/14
1,4.20.0.0/15
1,4.22.0.0/15
1,4.24.0.0/13
1,4.24.0.0/14
1,4.24.0.0/15
1,4.26.0.0/15
1,4.28.0.0/14
1,4.28.0.0/15
1,4.30.0.0/15
1,4.32.0.0/11
1,4.32.0.0/12
1,4.32.0.0/13
1,4.32.0.0/14
1,4.32.0.0/15
1,4.34.0.0/15
1,4.36.0.0/14
1,4.36.0.0/15
1,4.38.0.0/15
1,4.40.0.0/13
1,4.40.0.0/14
1,4.40.0.0/15
1,4.42.0.0/15
1,4.44.0.0/14
1,4.44.0.0/15
1,4.46.0.0/15
1,4.48.0.0/12
1,4.48.0.0/13
1,4.48.0.0/14
1,4.48.0.0/15
1,4.50.0.0/15
1,4.52.0.0/14
1,4.52.0.0/15
1,4.54.0.0/15
1,4.56.0.0/13
1,4.56.0.0/14
1,4.56.0.0/15
1,4.58.0.0/15
1,4.60.0.0/14
1,4.60.0.0/15
1,4.62.0.0/15
1,4.64.0.0/10
1,4.64.0.0/11
1,4.64.0.0/12
1,4.64.0.0/13
1,4.64.0.0/14
1,4.64.0.0/15
1,4.66.0.0/15
1,4.68.0.0/14
1,4.68.0.0/15
1,4.70.0.0/15
1,4.72.0.0/13
1,4.72.0.0/14
1,4.72.0.0/15
1,4.74.0.0/15
1,4.76.0.0/14
1,4.76.0.0/15
1,4.78.0.0/15
1,4.80.0.0/12
1,4.80.0.0/13
1,4.80.0.0/14
1,4.80.0.0/15
1,4.82.0.0/15
1,4.84.0.0/14
1,4.84.0.0/15
1,4.86.0.0/15
1,4.88.0.0/13
1,4.88.0.0/14
1,4.88.0.0/15
1,4.90.0.0/15
1,4.92.0.0/14
1,4.92.0.0/15
1,4.94.0.0/15
1,4.96.0.0/11
1,4.96.0.0/12
1,4.96.0.0/13
1,4.96.0.0/14
1,4.96.0.0/15
1,4.98.0.0/15
1,4.100.0.0/14
1,4.100.0.0/15
1,4.102.0.0/15
1,4.104.0.0/13
1,4.104.0.0/14
1,4.104.0.0/15
1,4.106.0.0/15
1,4.108.0.0/14
1,4.108.0.0/15
1,4.110.0.0/15
1,4.112.0.0/12
1,4.112.0.0/13
1,4.112.0.0/14
1,4.112.0.0/15
1,4.114.0.0/15
1,4.116.0.0/14
1,4.116.0.0/15
1,4.118.0.0/15
1,4.120.0.0/13
1,4.120.0.0/14
1,4.120.0.0/15
1,4.122.0.0/15
1,4.124.0.0/14
1,4.124.0.0/15
1,4.126.0.0/15
1,4.128.0.0/9
1,4.128.0.0/10
1,4.128.0.0/11
1,4.128.0.0/12
1,4.128.0.0/13
1,4.128.0.0/14
